Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2020-12-29,3727.0400390625,23.079999923706055,0.9350000023841858,1.6740000247955322,1879.699951171875,48.0,1.2223445177078247
2020-12-30,3732.0400390625,22.770000457763672,0.9259999990463257,1.6619999408721924,1891.0,48.400001525878906,1.225295066833496
2020-12-31,3756.070068359375,22.75,0.9169999957084656,1.6460000276565552,1893.0999755859375,48.52000045776367,1.2299896478652954
2021-01-04,3700.64990234375,26.969999313354492,0.9169999957084656,1.656000018119812,1944.699951171875,47.619998931884766,1.2250697612762451
2021-01-05,3726.860107421875,25.34000015258789,0.9549999833106995,1.7050000429153442,1952.699951171875,49.93000030517578,1.2251598834991455
2021-01-06,3748.139892578125,25.06999969482422,1.0420000553131104,1.8209999799728394,1906.9000244140625,50.630001068115234,1.230027437210083
2021-01-07,3803.7900390625,22.3700008392334,1.0709999799728394,1.8450000286102295,1912.300048828125,50.83000183105469,1.2341108322143555
2021-01-08,3824.679931640625,21.559999465942383,1.1050000190734863,1.8630000352859497,1834.0999755859375,52.2400016784668,1.227144479751587
2021-01-11,3799.610107421875,24.079999923706055,1.1319999694824219,1.8760000467300415,1849.5999755859375,52.25,1.2186205387115479
2021-01-12,3801.18994140625,23.329999923706055,1.1380000114440918,1.8849999904632568,1842.9000244140625,53.209999084472656,1.2160701751708984
2021-01-13,3809.840087890625,22.209999084472656,1.0880000591278076,1.8179999589920044,1853.5999755859375,52.90999984741211,1.2208894491195679
2021-01-14,3795.5400390625,23.25,1.128999948501587,1.8739999532699585,1850.300048828125,53.56999969482422,1.2162491083145142
2021-01-15,3768.25,24.34000015258789,1.097000002861023,1.8530000448226929,1829.300048828125,52.36000061035156,1.2151259183883667
2021-01-19,3798.909912109375,23.239999771118164,1.0920000076293945,1.840000033378601,1839.5,52.97999954223633,1.207729458808899
2021-01-20,3851.85009765625,21.579999923706055,1.090000033378601,1.8420000076293945,1865.9000244140625,53.2400016784668,1.2138868570327759
2021-01-21,3853.070068359375,21.31999969482422,1.1089999675750732,1.871999979019165,1865.300048828125,53.130001068115234,1.2115631103515625
2021-01-22,3841.469970703125,21.90999984741211,1.090999960899353,1.8569999933242798,1855.699951171875,52.27000045776367,1.2166293859481812
2021-01-25,3855.360107421875,23.190000534057617,1.0399999618530273,1.7979999780654907,1854.9000244140625,52.77000045776367,1.216944694519043
2021-01-26,3849.6201171875,23.020000457763672,1.0399999618530273,1.8020000457763672,1850.699951171875,52.61000061035156,1.214624047279358
2021-01-27,3750.77001953125,37.209999084472656,1.0140000581741333,1.777999997138977,1844.9000244140625,52.849998474121094,1.216299295425415
2021-01-28,3787.3798828125,30.209999084472656,1.0570000410079956,1.8200000524520874,1837.9000244140625,52.34000015258789,1.2105072736740112
2021-01-29,3714.239990234375,33.09000015258789,1.093000054359436,1.8580000400543213,1847.300048828125,52.20000076293945,1.2120037078857422
2021-02-01,3773.860107421875,30.239999771118164,1.0770000219345093,1.847000002861023,1860.800048828125,53.54999923706055,1.2123857736587524
2021-02-02,3826.31005859375,25.559999465942383,1.1050000190734863,1.8769999742507935,1830.5,54.7599983215332,1.2068694829940796
2021-02-03,3830.169921875,22.90999984741211,1.13100004196167,1.9119999408721924,1832.199951171875,55.689998626708984,1.203905463218689
2021-02-04,3871.739990234375,21.770000457763672,1.1390000581741333,1.9329999685287476,1788.9000244140625,56.22999954223633,1.2042388916015625
2021-02-05,3886.830078125,20.8700008392334,1.1699999570846558,1.9739999771118164,1810.9000244140625,56.849998474121094,1.1966731548309326
2021-02-08,3915.590087890625,21.239999771118164,1.159999966621399,1.9429999589920044,1831.9000244140625,57.970001220703125,1.2048773765563965
2021-02-09,3911.22998046875,21.6299991607666,1.156999945640564,1.9470000267028809,1835.300048828125,58.36000061035156,1.2053595781326294
2021-02-10,3909.8798828125,21.989999771118164,1.1330000162124634,1.9240000247955322,1840.5999755859375,58.68000030517578,1.2119992971420288
2021-02-11,3916.3798828125,21.25,1.1579999923706055,1.9470000267028809,1824.9000244140625,58.2400016784668,1.2121212482452393
2021-02-12,3934.830078125,19.969999313354492,1.2000000476837158,2.003000020980835,1821.5999755859375,59.470001220703125,1.2131506204605103
2021-02-16,3932.590087890625,21.459999084472656,1.2990000247955322,2.0899999141693115,1797.199951171875,60.04999923706055,1.2132196426391602
2021-02-17,3931.330078125,21.5,1.3009999990463257,2.069000005722046,1771.0999755859375,61.13999938964844,1.2092483043670654
2021-02-18,3913.969970703125,22.489999771118164,1.2869999408721924,2.0759999752044678,1773.4000244140625,60.52000045776367,1.2048004865646362
2021-02-19,3906.7099609375,22.049999237060547,1.3450000286102295,2.140000104904175,1775.800048828125,59.2400016784668,1.209189772605896
2021-02-22,3876.5,23.450000762939453,1.3700000047683716,2.180000066757202,1806.699951171875,61.4900016784668,1.2126356363296509
2021-02-23,3881.3701171875,23.110000610351562,1.3619999885559082,2.200000047683716,1804.4000244140625,61.66999816894531,1.2166796922683716
2021-02-24,3925.429931640625,21.34000015258789,1.3890000581741333,2.242000102996826,1796.4000244140625,63.220001220703125,1.215214490890503
2021-02-25,3829.340087890625,28.889999389648438,1.5180000066757202,2.308000087738037,1774.4000244140625,63.529998779296875,1.2171372175216675
2021-02-26,3811.14990234375,27.950000762939453,1.4600000381469727,2.181999921798706,1728.0999755859375,61.5,1.2160420417785645
2021-03-01,3901.820068359375,23.350000381469727,1.4459999799728394,2.2200000286102295,1722.5,60.63999938964844,1.208956003189087
2021-03-02,3870.2900390625,24.100000381469727,1.4149999618530273,2.2160000801086426,1733.0999755859375,59.75,1.2051095962524414
2021-03-03,3819.719970703125,26.670000076293945,1.4700000286102295,2.252000093460083,1715.300048828125,61.279998779296875,1.208546757698059
2021-03-04,3768.469970703125,28.56999969482422,1.5499999523162842,2.309000015258789,1700.199951171875,63.83000183105469,1.2050660848617554
2021-03-05,3841.93994140625,24.65999984741211,1.5540000200271606,2.2880001068115234,1698.0,66.08999633789062,1.1967735290527344
2021-03-08,3821.35009765625,25.469999313354492,1.5959999561309814,2.308000087738037,1677.699951171875,65.05000305175781,1.1925631761550903
2021-03-09,3875.43994140625,24.030000686645508,1.5460000038146973,2.259000062942505,1716.5999755859375,64.01000213623047,1.185171127319336
2021-03-10,3898.81005859375,22.559999465942383,1.5199999809265137,2.243000030517578,1721.5,64.44000244140625,1.1897906064987183
2021-03-11,3939.340087890625,21.90999984741211,1.5269999504089355,2.2809998989105225,1722.300048828125,66.0199966430664,1.1926058530807495
2021-03-12,3943.340087890625,20.690000534057617,1.6349999904632568,2.4019999504089355,1719.5,65.61000061035156,1.1986095905303955
2021-03-15,3968.93994140625,20.030000686645508,1.6069999933242798,2.368000030517578,1728.9000244140625,65.38999938964844,1.1950000524520874
2021-03-16,3962.7099609375,19.790000915527344,1.621000051498413,2.3910000324249268,1730.5999755859375,64.80000305175781,1.1925773620605469
2021-03-17,3974.1201171875,19.229999542236328,1.6410000324249268,2.437000036239624,1726.800048828125,64.5999984741211,1.190164566040039
2021-03-18,3915.4599609375,21.579999923706055,1.7300000190734863,2.4760000705718994,1732.199951171875,60.0,1.1982792615890503
2021-03-19,3913.10009765625,20.950000762939453,1.7319999933242798,2.4509999752044678,1741.4000244140625,61.41999816894531,1.1918240785598755
2021-03-22,3940.590087890625,18.8799991607666,1.684000015258789,2.382999897003174,1737.800048828125,61.54999923706055,1.1883116960525513
2021-03-23,3910.52001953125,20.299999237060547,1.6380000114440918,2.3480000495910645,1724.699951171875,57.7599983215332,1.193303108215332
2021-03-24,3889.139892578125,21.200000762939453,1.6139999628067017,2.313999891281128,1732.9000244140625,61.18000030517578,1.1840205192565918
2021-03-25,3909.52001953125,19.809999465942383,1.6139999628067017,2.3340001106262207,1724.9000244140625,58.560001373291016,1.1813069581985474
2021-03-26,3974.5400390625,18.860000610351562,1.659999966621399,2.367000102996826,1732.199951171875,60.970001220703125,1.1776621341705322
2021-03-29,3971.090087890625,20.739999771118164,1.7209999561309814,2.4240000247955322,1712.0999755859375,61.560001373291016,1.1788004636764526
2021-03-30,3958.550048828125,19.610000610351562,1.7259999513626099,2.3959999084472656,1683.9000244140625,60.54999923706055,1.177100658416748
2021-03-31,3972.889892578125,19.399999618530273,1.746000051498413,2.424999952316284,1713.800048828125,59.15999984741211,1.1723604202270508
2021-04-01,4019.8701171875,17.329999923706055,1.6790000200271606,2.3399999141693115,1726.5,61.45000076293945,1.1728830337524414
2021-04-05,4077.909912109375,17.90999984741211,1.7200000286102295,2.36299991607666,1727.0,58.650001525878906,1.176816701889038
2021-04-06,4073.93994140625,18.1200008392334,1.656000018119812,2.315999984741211,1741.5,59.33000183105469,1.1818934679031372
2021-04-07,4079.949951171875,17.15999984741211,1.652999997138977,2.3350000381469727,1740.0999755859375,59.77000045776367,1.1874228715896606
2021-04-08,4097.169921875,16.950000762939453,1.6319999694824219,2.322000026702881,1756.800048828125,59.599998474121094,1.1873664855957031
2021-04-09,4128.7998046875,16.690000534057617,1.6660000085830688,2.3389999866485596,1743.300048828125,59.31999969482422,1.1915684938430786
2021-04-12,4127.990234375,16.90999984741211,1.6749999523162842,2.3469998836517334,1731.199951171875,59.70000076293945,1.1900511980056763
2021-04-13,4141.58984375,16.649999618530273,1.6230000257492065,2.306999921798706,1746.199951171875,60.18000030517578,1.1914690732955933
2021-04-14,4124.66015625,16.989999771118164,1.6380000114440918,2.325000047683716,1734.9000244140625,63.150001525878906,1.1954143047332764
2021-04-15,4170.419921875,16.56999969482422,1.5299999713897705,2.2100000381469727,1765.4000244140625,63.459999084472656,1.1986095905303955
2021-04-16,4185.47021484375,16.25,1.5729999542236328,2.260999917984009,1779.0,63.130001068115234,1.1971746683120728
2021-04-19,4163.259765625,17.290000915527344,1.6009999513626099,2.2939999103546143,1769.4000244140625,63.380001068115234,1.1969454288482666
2021-04-20,4134.93994140625,18.68000030517578,1.562000036239624,2.259000062942505,1777.300048828125,62.439998626708984,1.204529047012329
2021-04-21,4173.419921875,17.5,1.5640000104904175,2.2639999389648438,1792.300048828125,61.349998474121094,1.2032392024993896
2021-04-22,4134.97998046875,18.709999084472656,1.5540000200271606,2.239000082015991,1781.199951171875,61.43000030517578,1.2037750482559204
2021-04-23,4180.169921875,17.329999923706055,1.5670000314712524,2.250999927520752,1777.0,62.13999938964844,1.2014753818511963
2021-04-26,4187.6201171875,17.639999389648438,1.5700000524520874,2.24399995803833,1779.199951171875,61.90999984741211,1.2089852094650269
2021-04-27,4186.72021484375,17.559999465942383,1.621999979019165,2.2939999103546143,1778.0,62.939998626708984,1.2081671953201294
2021-04-28,4183.18017578125,17.280000686645508,1.6200000047683716,2.299999952316284,1773.199951171875,63.86000061035156,1.2090305089950562
2021-04-29,4211.47021484375,17.610000610351562,1.6399999856948853,2.311000108718872,1768.0999755859375,65.01000213623047,1.213592290878296
2021-04-30,4181.169921875,18.610000610351562,1.63100004196167,2.3010001182556152,1767.300048828125,63.58000183105469,1.2127091884613037
2021-05-03,4192.66015625,18.309999465942383,1.6069999933242798,2.2880001068115234,1791.4000244140625,64.48999786376953,1.2027760744094849
2021-05-04,4164.66015625,19.479999542236328,1.5920000076293945,2.2660000324249268,1775.800048828125,65.69000244140625,1.2061271667480469
2021-05-05,4167.58984375,19.149999618530273,1.5839999914169312,2.259000062942505,1784.0999755859375,65.62999725341797,1.2015043497085571
2021-05-06,4201.6201171875,18.389999389648438,1.5609999895095825,2.2360000610351562,1815.5,64.70999908447266,1.2007973194122314
2021-05-07,4232.60009765625,16.690000534057617,1.5770000219345093,2.2769999504089355,1831.0999755859375,64.9000015258789,1.2068549394607544
2021-05-10,4188.43017578125,19.65999984741211,1.6019999980926514,2.319000005722046,1837.5,64.91999816894531,1.2171076536178589
2021-05-11,4152.10009765625,21.84000015258789,1.6239999532699585,2.3510000705718994,1835.9000244140625,65.27999877929688,1.2140932083129883
2021-05-12,4063.0400390625,27.59000015258789,1.6950000524520874,2.4149999618530273,1822.5999755859375,66.08000183105469,1.2144500017166138
2021-05-13,4112.5,23.1299991607666,1.6679999828338623,2.3959999084472656,1823.800048828125,63.81999969482422,1.2078505754470825
2021-05-14,4173.85009765625,18.809999465942383,1.6349999904632568,2.3550000190734863,1837.9000244140625,65.37000274658203,1.207729458808899
2021-05-17,4163.2900390625,19.719999313354492,1.6399999856948853,2.3550000190734863,1867.5,66.2699966430664,1.2150373458862305
2021-05-18,4127.830078125,21.34000015258789,1.6419999599456787,2.364000082015991,1867.800048828125,65.48999786376953,1.2156872749328613
2021-05-19,4115.68017578125,22.18000030517578,1.6829999685287476,2.38700008392334,1881.300048828125,63.36000061035156,1.2223997116088867
2021-05-20,4159.1201171875,20.670000076293945,1.6339999437332153,2.3420000076293945,1881.800048828125,62.04999923706055,1.217285394668579
2021-05-21,4155.85986328125,20.149999618530273,1.6319999694824219,2.3329999446868896,1876.699951171875,63.58000183105469,1.222538709640503
2021-05-24,4197.0498046875,18.399999618530273,1.6080000400543213,2.302000045776367,1884.5999755859375,66.05000305175781,1.2183235883712769
2021-05-25,4188.1298828125,18.84000015258789,1.5640000104904175,2.259999990463257,1898.0999755859375,66.06999969482422,1.2214635610580444
2021-05-26,4195.990234375,17.360000610351562,1.5740000009536743,2.259999990463257,1901.300048828125,66.20999908447266,1.2249093055725098
2021-05-27,4200.8798828125,16.739999771118164,1.6100000143051147,2.2899999618530273,1895.699951171875,66.8499984741211,1.21925950050354
2021-05-28,4204.10986328125,16.760000228881836,1.5809999704360962,2.263000011444092,1902.5,66.31999969482422,1.2193188667297363
2021-06-01,4202.0400390625,17.899999618530273,1.6150000095367432,2.2960000038146973,1902.9000244140625,67.72000122070312,1.223286509513855
2021-06-02,4208.1201171875,17.479999542236328,1.590999960899353,2.2799999713897705,1907.5,68.83000183105469,1.2217769622802734
2021-06-03,4192.85009765625,18.040000915527344,1.625,2.2950000762939453,1871.199951171875,68.80999755859375,1.220986247062683
2021-06-04,4229.89013671875,16.420000076293945,1.559999942779541,2.239000082015991,1889.800048828125,69.62000274658203,1.2133007049560547
2021-06-07,4226.52001953125,16.420000076293945,1.569000005722046,2.250999927520752,1896.800048828125,69.2300033569336,1.2168411016464233
2021-06-08,4227.259765625,17.06999969482422,1.527999997138977,2.2090001106262207,1892.199951171875,70.05000305175781,1.2193634510040283
2021-06-09,4219.5498046875,17.889999389648438,1.4889999628067017,2.1689999103546143,1893.199951171875,69.95999908447266,1.217285394668579
2021-06-10,4239.18017578125,16.100000381469727,1.4589999914169312,2.1530001163482666,1894.199951171875,70.29000091552734,1.218200445175171
2021-06-11,4247.43994140625,15.649999618530273,1.4620000123977661,2.1519999504089355,1877.4000244140625,70.91000366210938,1.2172558307647705
2021-06-14,4255.14990234375,16.389999389648438,1.5010000467300415,2.190000057220459,1864.0,70.87999725341797,1.2110203504562378
2021-06-15,4246.58984375,17.020000457763672,1.4989999532699585,2.1989998817443848,1854.5,72.12000274658203,1.212224006652832
2021-06-16,4223.7001953125,18.149999618530273,1.569000005722046,2.2090001106262207,1859.5,72.1500015258789,1.2127091884613037
2021-06-17,4221.85986328125,17.75,1.5110000371932983,2.0999999046325684,1773.800048828125,71.04000091552734,1.1995586156845093
2021-06-18,4166.4501953125,20.700000762939453,1.4500000476837158,2.0269999504089355,1767.9000244140625,71.63999938964844,1.1913414001464844
2021-06-21,4224.7900390625,17.889999389648438,1.4839999675750732,2.1040000915527344,1781.800048828125,73.66000366210938,1.1873664855957031
2021-06-22,4246.43994140625,16.65999984741211,1.472000002861023,2.1050000190734863,1776.300048828125,73.05999755859375,1.1912561655044556
2021-06-23,4241.83984375,16.31999969482422,1.4869999885559082,2.111999988555908,1782.300048828125,73.08000183105469,1.1936734914779663
2021-06-24,4266.490234375,15.970000267028809,1.4869999885559082,2.0950000286102295,1775.5999755859375,73.30000305175781,1.1933174133300781
2021-06-25,4280.7001953125,15.619999885559082,1.5360000133514404,2.1689999103546143,1776.5999755859375,74.05000305175781,1.1930327415466309
2021-06-28,4290.60986328125,15.760000228881836,1.4780000448226929,2.0980000495910645,1779.5999755859375,72.91000366210938,1.1942152976989746
2021-06-29,4291.7998046875,16.020000457763672,1.4800000190734863,2.0959999561309814,1762.800048828125,72.9800033569336,1.1928904056549072
2021-06-30,4297.5,15.829999923706055,1.4429999589920044,2.065000057220459,1770.800048828125,73.47000122070312,1.1901928186416626
2021-07-01,4319.93994140625,15.479999542236328,1.4800000190734863,2.0859999656677246,1775.9000244140625,75.2300033569336,1.1856770515441895
2021-07-02,4352.33984375,15.069999694824219,1.430999994277954,2.0450000762939453,1782.5999755859375,75.16000366210938,1.1846235990524292
2021-07-06,4343.5400390625,16.440000534057617,1.3700000047683716,2.003999948501587,1793.5,73.37000274658203,1.186380386352539
2021-07-07,4358.1298828125,16.200000762939453,1.3209999799728394,1.944000005722046,1801.5,72.19999694824219,1.1824523210525513
2021-07-08,4320.81982421875,19.0,1.2879999876022339,1.909999966621399,1799.5999755859375,72.94000244140625,1.17933988571167
2021-07-09,4369.5498046875,16.18000030517578,1.3559999465942383,1.9819999933242798,1810.0,74.55999755859375,1.184800386428833
2021-07-12,4384.6298828125,16.170000076293945,1.3630000352859497,1.9930000305175781,1805.5,74.0999984741211,1.187295913696289
2021-07-13,4369.2099609375,17.1200008392334,1.4149999618530273,2.0380001068115234,1809.4000244140625,75.25,1.186521053314209
2021-07-14,4374.2998046875,16.329999923706055,1.3559999465942383,1.9889999628067017,1824.300048828125,73.12999725341797,1.1775373220443726
2021-07-15,4360.02978515625,17.010000228881836,1.2970000505447388,1.9199999570846558,1828.4000244140625,71.6500015258789,1.1833338737487793
2021-07-16,4327.16015625,18.450000762939453,1.2999999523162842,1.930999994277954,1814.5,71.80999755859375,1.1811814308166504
2021-07-19,4258.490234375,22.5,1.180999994277954,1.815000057220459,1808.699951171875,66.41999816894531,1.1814005374908447
2021-07-20,4323.06005859375,19.729999542236328,1.2089999914169312,1.86899995803833,1810.9000244140625,67.41999816894531,1.1793843507766724
2021-07-21,4358.68994140625,17.90999984741211,1.2799999713897705,1.9299999475479126,1802.9000244140625,70.30000305175781,1.1784114837646484
2021-07-22,4367.47998046875,17.690000534057617,1.2649999856948853,1.9019999504089355,1805.0,71.91000366210938,1.179273009300232
2021-07-23,4411.7900390625,17.200000762939453,1.2860000133514404,1.9249999523162842,1801.4000244140625,72.06999969482422,1.1772738695144653
2021-07-26,4422.2998046875,17.579999923706055,1.2760000228881836,1.9259999990463257,1798.699951171875,71.91000366210938,1.1773432493209839
2021-07-27,4401.4599609375,19.360000610351562,1.2339999675750732,1.8890000581741333,1799.5,71.6500015258789,1.1807769536972046
2021-07-28,4400.64013671875,18.309999465942383,1.2610000371932983,1.9110000133514404,1799.5,72.38999938964844,1.1823126077651978
2021-07-29,4419.14990234375,17.700000762939453,1.2690000534057617,1.9160000085830688,1831.199951171875,73.62000274658203,1.1845955848693848
2021-07-30,4395.259765625,18.239999771118164,1.2389999628067017,1.8969999551773071,1812.5999755859375,73.94999694824219,1.1892997026443481
2021-08-02,4387.16015625,19.459999084472656,1.1740000247955322,1.8530000448226929,1818.0999755859375,71.26000213623047,1.186704158782959
2021-08-03,4423.14990234375,18.040000915527344,1.1759999990463257,1.8519999980926514,1810.0999755859375,70.55999755859375,1.1874650716781616
2021-08-04,4402.66015625,17.969999313354492,1.184000015258789,1.840000033378601,1810.5,68.1500015258789,1.1869436502456665
2021-08-05,4429.10009765625,17.280000686645508,1.2170000076293945,1.8630000352859497,1805.0999755859375,69.08999633789062,1.1837401390075684
2021-08-06,4436.52001953125,16.149999618530273,1.2899999618530273,1.934000015258789,1760.0,68.27999877929688,1.1835720539093018
2021-08-09,4432.35009765625,16.719999313354492,1.3170000314712524,1.9630000591278076,1723.4000244140625,66.4800033569336,1.1749500036239624
2021-08-10,4436.75,16.790000915527344,1.3420000076293945,1.9839999675750732,1728.800048828125,68.29000091552734,1.17384672164917
2021-08-11,4442.41015625,16.170000076293945,1.3289999961853027,1.996999979019165,1750.4000244140625,69.25,1.172333002090454
2021-08-12,4460.830078125,15.59000015258789,1.3669999837875366,2.013000011444092,1749.0,69.08999633789062,1.1741899251937866
2021-08-13,4468.0,15.449999809265137,1.2970000505447388,1.9479999542236328,1775.199951171875,68.44000244140625,1.173626184463501
2021-08-16,4479.7099609375,16.1200008392334,1.2569999694824219,1.9240000247955322,1786.9000244140625,67.29000091552734,1.179467797279358
2021-08-17,4448.080078125,17.90999984741211,1.2580000162124634,1.9190000295639038,1785.0,66.58999633789062,1.177994966506958
2021-08-18,4400.27001953125,21.56999969482422,1.2730000019073486,1.9140000343322754,1781.5999755859375,65.45999908447266,1.1709738969802856
2021-08-19,4405.7998046875,21.670000076293945,1.2419999837875366,1.8760000467300415,1780.199951171875,63.689998626708984,1.1703298091888428
2021-08-20,4441.669921875,18.559999465942383,1.2599999904632568,1.8739999532699585,1781.0,62.31999969482422,1.1676595211029053
2021-08-23,4479.52978515625,17.149999618530273,1.2549999952316284,1.871999979019165,1803.199951171875,65.63999938964844,1.1697548627853394
2021-08-24,4486.22998046875,17.219999313354492,1.2899999618530273,1.906999945640564,1805.5999755859375,67.54000091552734,1.1744533777236938
2021-08-25,4496.18994140625,16.790000915527344,1.3420000076293945,1.9589999914169312,1788.199951171875,68.36000061035156,1.175309181213379
2021-08-26,4470.0,18.84000015258789,1.3420000076293945,1.940999984741211,1792.199951171875,67.41999816894531,1.1774401664733887
2021-08-27,4509.3701171875,16.389999389648438,1.312000036239624,1.9179999828338623,1816.5999755859375,68.73999786376953,1.1756407022476196
2021-08-30,4528.7900390625,16.190000534057617,1.284999966621399,1.899999976158142,1809.0,69.20999908447266,1.1799006462097168
2021-08-31,4522.68017578125,16.479999542236328,1.3040000200271606,1.9270000457763672,1815.0,68.5,1.1796904802322388
2021-09-01,4524.08984375,16.110000610351562,1.3020000457763672,1.9190000295639038,1813.0999755859375,68.58999633789062,1.1810280084609985
2021-09-02,4536.9501953125,16.40999984741211,1.2940000295639038,1.906999945640564,1808.699951171875,69.98999786376953,1.1840906143188477
2021-09-03,4535.43017578125,16.40999984741211,1.3220000267028809,1.9429999589920044,1830.9000244140625,69.29000091552734,1.1876484155654907
2021-09-07,4520.02978515625,18.139999389648438,1.3700000047683716,1.9839999675750732,1795.9000244140625,68.3499984741211,1.1875073909759521
2021-09-08,4514.06982421875,17.959999084472656,1.3339999914169312,1.9529999494552612,1790.699951171875,69.30000305175781,1.184356927871704
2021-09-09,4493.27978515625,18.799999237060547,1.2990000247955322,1.8969999551773071,1797.4000244140625,68.13999938964844,1.1819101572036743
2021-09-10,4458.580078125,20.950000762939453,1.340999960899353,1.934000015258789,1789.5999755859375,69.72000122070312,1.1825922727584839
2021-09-13,4468.72998046875,19.3700008392334,1.3240000009536743,1.9049999713897705,1792.0,70.44999694824219,1.1811953783035278
2021-09-14,4443.0498046875,19.459999084472656,1.2769999504089355,1.850000023841858,1804.699951171875,70.45999908447266,1.1811953783035278
2021-09-15,4480.7001953125,18.18000030517578,1.3040000200271606,1.86899995803833,1792.4000244140625,72.61000061035156,1.1804981231689453
2021-09-16,4473.75,18.690000534057617,1.3309999704360962,1.88100004196167,1754.5999755859375,72.61000061035156,1.1819995641708374
2021-09-17,4432.990234375,20.809999465942383,1.3700000047683716,1.909000039100647,1749.4000244140625,71.97000122070312,1.176747441291809
2021-09-20,4357.72998046875,25.709999084472656,1.309000015258789,1.8459999561309814,1761.800048828125,70.29000091552734,1.1729930639266968
2021-09-21,4354.18994140625,24.360000610351562,1.3240000009536743,1.8569999933242798,1776.0,70.55999755859375,1.1730204820632935
2021-09-22,4395.64013671875,20.8700008392334,1.3359999656677246,1.8509999513626099,1776.699951171875,72.2300033569336,1.17229163646698
2021-09-23,4448.97998046875,18.6299991607666,1.409999966621399,1.9240000247955322,1747.699951171875,73.30000305175781,1.168770432472229
2021-09-24,4455.47998046875,17.75,1.4600000381469727,1.9880000352859497,1749.699951171875,73.9800033569336,1.1740258932113647
2021-09-27,4443.10986328125,18.760000228881836,1.4839999675750732,1.9950000047683716,1750.0,75.44999694824219,1.1723054647445679
2021-09-28,4352.6298828125,23.25,1.534000039100647,2.069999933242798,1735.800048828125,75.29000091552734,1.1696795225143433
2021-09-29,4359.4599609375,22.559999465942383,1.5410000085830688,2.0899999141693115,1721.5,74.83000183105469,1.1686338186264038
2021-09-30,4307.5400390625,23.139999389648438,1.5290000438690186,2.0920000076293945,1755.300048828125,75.02999877929688,1.1601601839065552
2021-10-01,4357.0400390625,21.100000381469727,1.4789999723434448,2.058000087738037,1757.0,75.87999725341797,1.1574475765228271
2021-10-04,4300.4599609375,22.959999084472656,1.4809999465942383,2.046999931335449,1766.199951171875,77.62000274658203,1.160725712776184
2021-10-05,4345.72021484375,21.299999237060547,1.5290000438690186,2.0980000495910645,1759.5999755859375,78.93000030517578,1.1618449687957764
2021-10-06,4363.5498046875,21.0,1.5240000486373901,2.0759999752044678,1760.5,77.43000030517578,1.1596084833145142
2021-10-07,4399.759765625,19.540000915527344,1.5709999799728394,2.131999969482422,1757.9000244140625,78.30000305175781,1.1555349826812744
2021-10-08,4391.33984375,18.770000457763672,1.6050000190734863,2.1619999408721924,1756.300048828125,79.3499984741211,1.1559758186340332
2021-10-11,4361.18994140625,20.0,1.6139999628067017,2.1659998893737793,1754.5999755859375,80.5199966430664,1.1566041707992554
2021-10-12,4350.64990234375,19.850000381469727,1.5800000429153442,2.1059999465942383,1758.300048828125,80.63999938964844,1.1553747653961182
2021-10-13,4363.7998046875,18.639999389648438,1.5490000247955322,2.0409998893737793,1793.699951171875,80.44000244140625,1.15340256690979
2021-10-14,4438.259765625,16.860000610351562,1.5190000534057617,2.0250000953674316,1796.699951171875,81.30999755859375,1.1599582433700562
2021-10-15,4471.3701171875,16.299999237060547,1.5759999752044678,2.0510001182556152,1767.199951171875,82.27999877929688,1.159151554107666
2021-10-18,4486.4599609375,16.309999465942383,1.5839999914169312,2.0169999599456787,1764.800048828125,82.44000244140625,1.1597026586532593
2021-10-19,4519.6298828125,15.699999809265137,1.6349999904632568,2.0880000591278076,1769.699951171875,82.95999908447266,1.161386251449585
2021-10-20,4536.18994140625,15.489999771118164,1.6360000371932983,2.1110000610351562,1784.0999755859375,83.87000274658203,1.1631964445114136
2021-10-21,4549.77978515625,15.010000228881836,1.6759999990463257,2.128000020980835,1781.199951171875,82.5,1.1655012369155884
2021-10-22,4544.89990234375,15.430000305175781,1.6549999713897705,2.0910000801086426,1795.5,83.76000213623047,1.1625338792800903
2021-10-25,4566.47998046875,15.239999771118164,1.6349999904632568,2.0850000381469727,1806.0,83.76000213623047,1.1640088558197021
2021-10-26,4574.7900390625,15.979999542236328,1.61899995803833,2.0510001182556152,1792.699951171875,84.6500015258789,1.161170482635498
2021-10-27,4551.68017578125,16.979999542236328,1.5290000438690186,1.9420000314712524,1797.9000244140625,82.66000366210938,1.1598236560821533
2021-10-28,4596.419921875,16.530000686645508,1.5679999589920044,1.9630000591278076,1801.5999755859375,82.80999755859375,1.1600120067596436
2021-10-29,4605.3798828125,16.260000228881836,1.5570000410079956,1.9420000314712524,1783.0,83.56999969482422,1.1683608293533325
2021-11-01,4613.669921875,16.40999984741211,1.5750000476837158,1.968999981880188,1795.0999755859375,84.05000305175781,1.1556684970855713
2021-11-02,4630.64990234375,16.030000686645508,1.5490000247955322,1.9600000381469727,1788.699951171875,83.91000366210938,1.1599582433700562
2021-11-03,4660.56982421875,15.100000381469727,1.5789999961853027,1.9859999418258667,1763.5999755859375,80.86000061035156,1.1579434871673584
2021-11-04,4680.06005859375,15.4399995803833,1.5240000486373901,1.9639999866485596,1793.0,78.80999755859375,1.1615750789642334
